,Coquimbo,Valparaiso,Metropolitana_de_Santiago,Libertador_Gral__Bernardo_O_Higgins,Maule,Biobio,La_Araucania,Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos,Precio_leche
0,10.155732041302805,9.47602272818361,9.72288590112088,6.64505426047384,7.5312146444660915,10.610359052131699,21.2867174428708,36.4191860678276,102.0,10.0,978.0,102.0,114.0,110.0,100.0,103.0,103.0,579.0,570.0,123.0,110.0,131.0,130.0,367.0,162.0,330.0,643.0,974.0,103.0,184.0,807.0,212.0,301.0,710.0,115.0,202.0,546.0,337.0,5.0,11.0,793.0,140.0,512.0,108.0,896.0,659.0,118.0,7.0,1593.6,288.157,347.0,301.11,3.8117,109.24,76.0,92.91,89.171,472.0,799.0,798.0,258.0,901.0,360.0,18.0,229.0,547.0,19.0,155.0,498.0,341.0,682.0,151.0,349.0,445.0,587.0,362.0,82.0,201.0,416.0,190.0,,93.0,865.0,102.0,98.0,,108.0,580.0,,,,28577.0,3.85
1,2.66233332991917,3.32974025517303,10.5723154322063,12.139348813117499,39.1048669912256,49.439734070859096,84.5713861484339,161.760891522548,101.0,999.0,927.0,104.0,102.0,106.0,102.0,101.0,102.0,374.0,606.0,11.0,10.0,134.0,133.0,38.0,188.0,380.0,684.0,945.0,824.0,172.0,831.0,224.0,280.0,749.0,110.0,209.0,544.0,348.0,565.0,121.0,80.0,144.0,511.0,107.0,901.0,59.0,116.0,71.0,1485.03,252.768,326.0,287.6,4.1674,102.87,71.0,92.02,93.85700000000001,472.0,801.0,748.0,25.0,872.0,35.0,189.0,245.0,517.0,200.0,163.0,50.0,31.0,714.0,155.0,357.0,437.0,609.0,36.0,897.0,202.0,433.0,101.0,,934.0,867.0,968.0,914.0,,104.0,544.0,,,,32206.0,4.58
2,0.28205228844061,2.22858766456098,3.5009228156054504,1.39412403876005,4.3662479145254,11.9770279115343,36.4933130345268,73.3239535151834,101.0,993.0,96.0,105.0,968.0,100.0,104.0,101.0,102.0,311.0,545.0,121.0,107.0,135.0,134.0,37.0,184.0,342.0,686.0,104.0,101.0,173.0,778.0,228.0,274.0,74.0,10.0,206.0,536.0,355.0,571.0,125.0,805.0,147.0,512.0,107.0,913.0,436.0,116.0,7.0,1416.59,230.894,327.0,284.56,4.0423,103.03,71.0,94.76,93.351,479.0,801.0,689.0,2.0,885.0,370.0,183.0,259.0,523.0,204.0,164.0,502.0,30.0,703.0,15.0,387.0,429.0,63.0,364.0,928.0,200.0,438.0,95.0,,944.0,878.0,978.0,966.0,,99.0,56.0,,,,31589.0,5.18
3,0.14211111110482902,1.62952922227756,6.72354025601241,3.5774883606637204,10.806846918758302,42.94164894140779,95.0519801544399,176.105374604849,998.0,968.0,102.0,999.0,89.0,939.0,103.0,100.0,995.0,246.0,418.0,129.0,115.0,138.0,127.0,323.0,17.0,290.0,667.0,102.0,100.0,187.0,716.0,222.0,270.0,719.0,979.0,208.0,526.0,353.0,573.0,125.0,811.0,146.0,514.0,105.0,883.0,474.0,114.0,70.0,1342.47,211.18599999999998,317.0,285.99,3.8246,103.11,72.0,95.79,86.18799999999999,502.0,800.0,643.0,271.0,893.0,393.0,174.0,256.0,541.0,19.0,167.0,514.0,30.0,698.0,156.0,398.0,429.0,648.0,364.0,922.0,201.0,447.0,66.0,,985.0,913.0,966.0,981.0,,94.0,56.0,,,,28457.0,6.06
4,59.7753986807431,114.732581089069,134.130436340434,185.615612733826,234.37450087764702,288.971342847702,289.062543882093,380.996731149442,964.0,961.0,980.0,100.0,901.0,92.0,969.0,962.0,962.0,201.0,565.0,123.0,10.0,145.0,128.0,327.0,163.0,277.0,692.0,10.0,102.0,179.0,763.0,23.0,293.0,741.0,967.0,212.0,536.0,353.0,574.0,124.0,813.0,108.0,515.0,101.0,912.0,546.0,11.0,75.0,1288.01,197.571,312.0,298.09,3.6242,107.72,7.0,104.7,92.179,504.0,798.0,625.0,268.0,90.0,422.0,163.0,249.0,685.0,190.0,158.0,509.0,326.0,685.0,1.0,397.0,421.0,675.0,367.0,961.0,187.0,436.0,121.0,,982.0,909.0,100.0,990.0,,102.0,586.0,,,,31736.0,7.25
5,10.262666673459199,38.2961850042467,54.5056544918342,91.17088374056559,130.348477558764,173.495359116412,206.75670210060397,298.44633065945703,993.0,959.0,102.0,99.0,867.0,940.0,102.0,992.0,988.0,164.0,383.0,129.0,115.0,139.0,127.0,319.0,164.0,279.0,678.0,105.0,968.0,193.0,741.0,220.0,291.0,750.0,980.0,211.0,540.0,352.0,578.0,119.0,814.0,142.0,51.0,104.0,919.0,582.0,114.0,75.0,1353.68,221.34900000000002,325.0,304.16,3.424,110.97,77.0,106.55,106.176,512.0,800.0,630.0,262.0,910.0,392.0,163.0,247.0,706.0,196.0,153.0,523.0,314.0,691.0,156.0,410.0,41.0,684.0,371.0,108.0,193.0,425.0,138.0,,997.0,924.0,100.0,100.0,,102.0,581.0,,,,27984.0,7.71
6,11.8082352878319,22.5587824795927,26.1286241936204,81.7925580904465,175.18511646162796,182.57376314224098,190.569512558274,236.397364466073,950.0,913.0,103.0,903.0,818.0,877.0,98.0,9.0,940.0,160.0,38.0,130.0,116.0,139.0,115.0,26.0,16.0,263.0,587.0,974.0,101.0,175.0,643.0,19.0,295.0,677.0,91.0,214.0,522.0,350.0,575.0,119.0,816.0,124.0,5.0,997.0,889.0,567.0,109.0,68.0,1350.79,226.00900000000001,324.0,301.51,3.6154,111.62,76.0,106.25,110.738,504.0,80.0,622.0,258.0,932.0,349.0,160.0,254.0,753.0,192.0,160.0,513.0,306.0,680.0,157.0,453.0,416.0,687.0,368.0,108.0,194.0,422.0,286.0,,982.0,9.0,953.0,999.0,,90.0,540.0,,,,32220.0,8.1
7,9.663699346352251,30.023555207562104,59.3566778074175,79.5940775730813,119.70953431026301,190.263603895269,241.97817943773498,327.232467927366,102.0,101.0,106.0,102.0,9.0,978.0,104.0,102.0,102.0,221.0,729.0,134.0,11.0,156.0,131.0,332.0,163.0,351.0,697.0,100.0,867.0,206.0,856.0,232.0,309.0,776.0,102.0,215.0,564.0,376.0,573.0,121.0,812.0,147.0,520.0,108.0,937.0,570.0,118.0,65.0,1315.89,220.06099999999998,326.0,293.6,3.6751,109.48,76.0,100.5,113.47200000000001,500.0,802.0,617.0,259.0,921.0,331.0,165.0,256.0,734.0,191.0,171.0,516.0,302.0,673.0,157.0,433.0,423.0,699.0,373.0,108.0,216.0,406.0,404.0,,983.0,909.0,104.0,104.0,,104.0,577.0,,,,31380.0,7.65
8,1.7691568644413,8.41550325842381,37.91278522536661,45.0719689420951,85.93964235477159,135.746449506029,170.227623959125,259.034353842723,105.0,103.0,108.0,100.0,10.0,990.0,108.0,105.0,10.0,258.0,671.0,137.0,121.0,153.0,128.0,324.0,162.0,316.0,676.0,102.0,819.0,202.0,76.0,231.0,303.0,844.0,103.0,228.0,560.0,396.0,576.0,134.0,852.0,148.0,521.0,111.0,969.0,517.0,121.0,64.0,1275.18,206.93200000000002,320.0,285.67,3.6196,108.08,74.0,93.89,118.086,519.0,80.0,628.0,263.0,909.0,332.0,183.0,257.0,693.0,183.0,178.0,514.0,316.0,682.0,157.0,416.0,424.0,697.0,372.0,112.0,226.0,392.0,43.0,,101.0,929.0,104.0,106.0,,103.0,560.0,,,,34358.0,6.96
9,1.34043790902821,1.5013311701984,5.759848985608491,12.7633333244065,34.986530782379,56.3732048488678,57.19621476451589,95.24611119706499,108.0,111.0,110.0,102.0,121.0,122.0,101.0,107.0,108.0,334.0,549.0,139.0,125.0,138.0,130.0,311.0,178.0,327.0,687.0,109.0,107.0,190.0,659.0,241.0,317.0,103.0,127.0,228.0,568.0,39.0,59.0,132.0,860.0,108.0,525.0,113.0,113.0,485.0,124.0,66.0,1221.5,196.507,326.0,295.84,4.2359,110.67,77.0,97.85,127.431,5.0,814.0,667.0,264.0,915.0,353.0,205.0,261.0,688.0,177.0,181.0,511.0,31.0,695.0,1.0,421.0,428.0,698.0,376.0,114.0,226.0,374.0,496.0,,102.0,94.0,105.0,107.0,,101.0,590.0,,,,38025.0,5.79
